time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-20 20:15:30+00:00,1755720930000,2025-08-20T20:15:30+00:00,114027.9,114027.9,114008.0,114014.4,5.627999999999998,113490.21374084763,114120.73499999999,114242.28721553332,113999.18278446665,0.2130238918165591,LOWER_HALF,87.48092294101892,VWAP < CLOSE,0.46,99.54,114040.25430342925,114073.87695017105,114097.75856803691,32.7339703281647
2025-08-20 20:16:00+00:00,1755720960000,2025-08-20T20:16:00+00:00,114014.4,114062.7,114014.4,114055.6,11.443999999999965,113490.31832462152,114113.905,114233.96919075251,113993.84080924749,0.2104286778241674,LOWER_HALF,48.56152332905271,VWAP < CLOSE,0.5,99.5,114045.36953561951,114071.06511168319,114093.92597094266,41.8307687841839
2025-08-20 20:16:30+00:00,1755720990000,2025-08-20T20:16:30+00:00,114055.6,114055.6,114052.1,114052.1,7.448000000000001,113490.38747844481,114107.53,114226.49912372984,113988.56087627016,0.2085210743407369,LOWER_HALF,46.59192088185873,VWAP < CLOSE,0.49,99.51,114047.61302374635,114068.14740219346,114090.12360994787,41.31955340688504
2025-08-20 20:17:00+00:00,1755721020000,2025-08-20T20:17:00+00:00,114052.1,114052.1,114009.6,114010.1,14.559999999999976,113490.51557481653,114097.525,114213.90174811162,113981.14825188837,0.20399521919800254,LOWER_HALF,75.122394655237,VWAP < CLOSE,0.46,99.54,114035.10868249758,114059.21703262522,114082.84873631624,35.683877255916656
2025-08-20 20:17:30+00:00,1755721050000,2025-08-20T20:17:30+00:00,114010.1,114044.3,114010.1,114044.3,2.7329999999999983,113490.54001649203,114091.48499999999,114205.7256455734,113977.24435442657,0.20026147538252528,LOWER_HALF,41.30316295486813,VWAP < CLOSE,0.49,99.51,114038.17245499839,114056.92210452903,114079.34430574204,42.554667021700865
2025-08-20 20:18:00+00:00,1755721080000,2025-08-20T20:18:00+00:00,114044.2,114044.3,114012.7,114012.7,3.443999999999996,113490.5702647147,114083.79000000001,114197.48712221962,113970.0928777804,0.19932213370473625,LOWER_HALF,62.525769003626905,VWAP < CLOSE,0.46,99.54,114029.6816366656,114050.11870383227,114073.28573249276,38.465763854745724
2025-08-20 20:18:30+00:00,1755721110000,2025-08-20T20:18:30+00:00,114012.7,114012.7,113980.3,113980.3,9.170999999999983,113490.64593761566,114074.79,114191.29886490312,113958.28113509687,0.20426750713829772,LOWER_HALF,81.10112486468313,VWAP < CLOSE,0.43,99.57,114013.2210911104,114039.37736478116,114064.83248408433,34.776128308835254
2025-08-20 20:19:00+00:00,1755721140000,2025-08-20T20:19:00+00:00,113980.3,113989.2,113978.5,113978.5,2.471999999999997,113490.6659628703,114064.93499999998,114178.98609864005,113950.88390135992,0.19997573950322642,LOWER_HALF,75.78620551137867,VWAP < CLOSE,0.43,99.57,114001.6473940736,114030.01161635328,114056.9840764403,34.577693749858625
2025-08-20 20:19:30+00:00,1755721170000,2025-08-20T20:19:30+00:00,113978.5,113978.6,113947.4,113947.4,9.342999999999984,113490.73789734689,114052.95999999999,114163.5124925137,113942.40750748628,0.19386168059770523,LOWER_HALF,95.48405251125106,VWAP < CLOSE,0.4,99.6,113983.56492938241,114017.30213691431,114047.021887673,31.258885660719685
2025-08-20 20:20:00+00:00,1755721200000,2025-08-20T20:20:00+00:00,113947.5,113997.0,113947.4,113987.4,79.37200000000038,113491.37354624737,114042.825,114137.21317458231,113948.43682541768,0.16553110567423496,LOWER_HALF,58.72027957773144,VWAP < CLOSE,0.44,99.56,113984.84328625494,114012.70180815825,114041.60171606636,39.32525923800941
2025-08-20 20:20:30+00:00,1755721230000,2025-08-20T20:20:30+00:00,113987.3,114002.3,113987.3,114002.2,9.74300000000001,113491.45466537707,114036.275,114122.49603862152,113950.05396137846,0.15121686256681074,LOWER_HALF,39.52051674047613,VWAP < CLOSE,0.45,99.55,113990.6288575033,114011.08614536468,114038.01974187851,42.03551426178385
2025-08-20 20:21:00+00:00,1755721260000,2025-08-20T20:21:00+00:00,114002.3,114002.3,113986.6,113986.6,9.558999999999996,113491.53337262673,114030.10500000001,114111.88664770272,113948.3233522973,0.14343869577723906,LOWER_HALF,53.19653152661371,VWAP < CLOSE,0.44,99.56,113989.28590500221,114007.31904607781,114033.34521988955,40.00696569979843
2025-08-20 20:21:30+00:00,1755721290000,2025-08-20T20:21:30+00:00,113986.7,113986.7,113961.1,113979.9,3.665999999999997,113491.56259018804,114025.53,114107.79523203008,113943.26476796991,0.1442926545135708,LOWER_HALF,55.46693162739109,VWAP < CLOSE,0.43,99.57,113986.15727000148,114003.10073129661,114028.48656353596,39.133486684775136
2025-08-20 20:22:00+00:00,1755721320000,2025-08-20T20:22:00+00:00,113980.0,114025.3,113979.9,114025.3,3.4159999999999933,113491.59173804763,114021.49000000002,114095.00181946438,113947.97818053566,0.12894379728656108,UPPER_HALF,5.18284002234344,VWAP < CLOSE,0.47,99.53,113999.20484666766,114006.51600340483,114028.19687594178,47.49829515746316
2025-08-20 20:22:30+00:00,1755721350000,2025-08-20T20:22:30+00:00,114025.3,114040.3,114017.8,114017.8,3.7139999999999933,113491.62434965224,114018.275,114086.32389051965,113950.22610948034,0.11936488342707233,LOWER_HALF,0.6980275452147683,VWAP < CLOSE,0.46,99.54,114005.40323111179,114008.25200288101,114027.25170540162,46.36470727902507
2025-08-20 20:23:00+00:00,1755721380000,2025-08-20T20:23:00+00:00,114017.9,114043.8,114017.8,114039.3,2.4599999999999906,113491.64628529467,114016.05,114078.02220345408,113954.07779654593,0.10870785903225992,UPPER_HALF,37.51681997254138,VWAP < CLOSE,0.48,99.52,114016.70215407453,114013.02861782239,114028.34700491057,50.045281400275144
2025-08-20 20:23:30+00:00,1755721410000,2025-08-20T20:23:30+00:00,114039.2,114039.2,114013.9,114014.0,2.864999999999997,113491.671299038,114013.87999999998,114072.87656261977,113954.88343738018,0.1034901410596595,UPPER_HALF,0.20340168084890575,VWAP < CLOSE,0.46,99.54,114015.80143604969,114013.17806123433,114027.04273173687,46.04140870303837
2025-08-20 20:24:00+00:00,1755721440000,2025-08-20T20:24:00+00:00,114013.9,114014.3,113996.8,114014.2,13.961999999999989,113491.78996517076,114012.05,114068.57081033522,113955.52918966478,0.0991488361716498,UPPER_HALF,3.8039086622469154,VWAP < CLOSE,0.46,99.54,114015.26762403312,114013.33528258289,114025.87521066988,46.07813491939506
2025-08-20 20:24:30+00:00,1755721470000,2025-08-20T20:24:30+00:00,114014.3,114066.7,114014.3,114066.7,2.3349999999999937,113491.81137235348,114012.84000000001,114071.89561447443,113953.78438552559,0.10359467315158308,UPPER_HALF,91.20216678241579,VWAP < CLOSE,0.51,99.49,114032.41174935541,114021.5452391086,114029.58655515443,54.77912272179939
2025-08-20 20:25:00+00:00,1755721500000,2025-08-20T20:25:00+00:00,114066.6,114071.5,114018.4,114037.8,5.034000000000021,113491.85696636616,114013.33,114073.0396340715,113953.62036592851,0.10474149658025508,UPPER_HALF,40.981661307728764,VWAP < CLOSE,0.48,99.52,114034.2078329036,114024.04597155342,114030.33323195856,49.99649641193596
2025-08-20 20:25:30+00:00,1755721530000,2025-08-20T20:25:30+00:00,114037.8,114080.0,114037.8,114079.9,0.8030000000000003,113491.86454673231,114016.60500000001,114083.00094792573,113950.2090520743,0.11646715480734991,UPPER_HALF,95.32961270113951,VWAP < CLOSE,0.52,99.48,114049.43855526908,114032.63889900675,114034.8393017805,56.02032161732609
2025-08-20 20:26:00+00:00,1755721560000,2025-08-20T20:26:00+00:00,114080.0,114097.3,114080.0,114097.0,4.912999999999998,113491.91298413883,114018.675,114092.02233465476,113945.32766534525,0.1286584581951235,BREAK_UP,106.78642976687536,VWAP < CLOSE,0.53,99.47,114065.29237017939,114042.54060685186,114040.49027434591,58.22182852424496
2025-08-20 20:26:30+00:00,1755721590000,2025-08-20T20:26:30+00:00,114097.0,114097.0,114096.9,114097.0,0.6060000000000001,113491.91901330574,114020.92,114100.68958318156,113941.15041681843,0.139920960437024,UPPER_HALF,95.37469919152034,VWAP < CLOSE,0.53,99.47,114075.8615801196,114050.9189750285,114045.62752213264,58.22182852424496
2025-08-20 20:27:00+00:00,1755721620000,2025-08-20T20:27:00+00:00,114096.9,114096.9,114057.8,114057.9,4.598999999999994,113491.96279178187,114023.30999999998,114104.49144862566,113942.1285513743,0.14239447815657544,UPPER_HALF,42.60825667449952,VWAP < CLOSE,0.5,99.5,114069.8743867464,114051.99297887026,114046.74320193875,51.39888585436547
2025-08-20 20:27:30+00:00,1755721650000,2025-08-20T20:27:30+00:00,114057.9,114087.4,114057.7,114057.8,4.210999999999989,113492.00264717633,114023.98500000002,114106.07276462401,113941.89723537602,0.14398332881278778,UPPER_HALF,41.193715235515526,VWAP < CLOSE,0.5,99.5,114065.84959116428,114052.88636673638,114047.74836539886,51.382301164388466
2025-08-20 20:28:00+00:00,1755721680000,2025-08-20T20:28:00+00:00,114056.7,114056.7,114049.5,114052.2,1.065,113492.01246636994,114025.95999999999,114108.76426076576,113943.15573923422,0.14523755952726883,UPPER_HALF,31.689190579282222,VWAP < CLOSE,0.49,99.51,114061.29972744286,114052.78077185387,114048.15305945351,50.40152469611765
2025-08-20 20:28:30+00:00,1755721710000,2025-08-20T20:28:30+00:00,114053.7,114063.9,114053.7,114062.0,0.43900000000000006,113492.01656480905,114030.045,114111.48581225633,113948.60418774367,0.14284097187953002,UPPER_HALF,39.23708410687907,VWAP < CLOSE,0.5,99.5,114061.5331516286,114054.19911464558,114049.41187223047,52.1237859031616
2025-08-20 20:29:00+00:00,1755721740000,2025-08-20T20:29:00+00:00,114062.0,114062.0,114045.7,114051.2,2.341999999999997,113492.03816270905,114033.68000000001,114112.02463862306,113955.33536137696,0.13740613934944454,UPPER_HALF,22.36272999570356,VWAP < CLOSE,0.49,99.51,114058.0887677524,114053.73771239241,114049.57442930042,50.06073347427709
2025-08-20 20:29:30+00:00,1755721770000,2025-08-20T20:29:30+00:00,114051.1,114088.0,114051.1,114087.9,2.721999999999995,113492.06427864441,114040.705,114111.69509720366,113969.71490279635,0.12449957618844211,UPPER_HALF,66.48110351110634,VWAP < CLOSE,0.53,99.47,114068.02584516827,114058.99344894743,114053.0585720913,56.37898704208186
2025-08-20 20:30:00+00:00,1755721800000,2025-08-20T20:30:00+00:00,114087.9,114132.8,114077.3,114125.1,19.328999999999922,113492.26111811482,114047.59,114123.1293910552,113972.05060894479,0.13246994707246054,BREAK_UP,102.60871702038176,VWAP < CLOSE,0.56,99.44,114087.05056344552,114069.16368757091,114059.60779281026,61.67231753884202
2025-08-20 20:30:30+00:00,1755721830000,2025-08-20T20:30:30+00:00,114125.1,114183.4,114114.9,114183.4,25.939000000000036,113492.54588284415,114056.65,114149.68056487522,113963.61943512477,0.1631304529375982,BREAK_UP,136.24554486727584,VWAP < CLOSE,0.61,99.39,114119.16704229702,114086.7385048677,114070.86162982752,68.18768402838027
2025-08-20 20:31:00+00:00,1755721860000,2025-08-20T20:31:00+00:00,114183.7,114200.0,114169.9,114200.0,11.093999999999975,113492.67295833884,114067.31999999999,114173.75182983025,113960.88817016974,0.18661230899481687,BREAK_UP,124.66195518536824,VWAP < CLOSE,0.62,99.38,114146.11136153137,114104.16335027266,114082.60148166138,69.76376394109407
2025-08-20 20:31:30+00:00,1755721890000,2025-08-20T20:31:30+00:00,114199.9,114234.2,114191.4,114206.3,19.148000000000028,113492.8986762893,114078.64000000001,114193.31258434794,113963.96741565209,0.20104128932098356,BREAK_UP,111.32565009410969,VWAP < CLOSE,0.63,99.37,114166.17424102091,114119.87668099994,114093.84680151034,70.3638612927137
2025-08-20 20:32:00+00:00,1755721920000,2025-08-20T20:32:00+00:00,114205.7,114205.7,114152.5,114199.5,14.899999999999956,113493.06817105977,114087.35,114210.63317809434,113964.06682190567,0.21612067962721182,UPPER_HALF,90.96942643546589,VWAP < CLOSE,0.62,99.38,114177.28282734728,114132.12642238456,114103.45163773667,68.77717395404417
2025-08-20 20:32:30+00:00,1755721950000,2025-08-20T20:32:30+00:00,114199.5,114220.0,114199.5,114214.4,9.580999999999998,113493.18110985788,114097.18000000001,114227.84417412993,113966.51582587008,0.22904014653109656,UPPER_HALF,89.7108949596592,VWAP < CLOSE,0.64,99.36,114189.65521823152,114144.78389586386,114113.53785248788,70.35464151735324
2025-08-20 20:33:00+00:00,1755721980000,2025-08-20T20:33:00+00:00,114214.3,114228.1,114184.8,114184.8,9.215999999999996,113493.28788773472,114104.455,114237.59724686803,113971.31275313198,0.23336905972343464,UPPER_HALF,60.34523368233793,VWAP < CLOSE,0.61,99.39,114188.03681215434,114150.94021957711,114120.01622953443,63.49191374287664
2025-08-20 20:33:30+00:00,1755722010000,2025-08-20T20:33:30+00:00,114184.7,114184.8,114158.6,114158.6,2.628999999999995,113493.31696563342,114111.68500000001,114240.01146298046,113983.35853701957,0.224913799109087,UPPER_HALF,36.559100057689186,VWAP < CLOSE,0.59,99.41,114178.22454143624,114152.11864733449,114123.5238450313,58.090546078472876
2025-08-20 20:34:00+00:00,1755722040000,2025-08-20T20:34:00+00:00,114158.7,114175.8,114137.1,114137.1,11.059999999999977,113493.43612148294,114117.83,114238.4333017835,113997.2266982165,0.21136627253339774,UPPER_HALF,15.978003682944452,VWAP < CLOSE,0.57,99.43,114164.5163609575,114149.8080862061,114124.75804093755,54.028628403816505
2025-08-20 20:34:30+00:00,1755722070000,2025-08-20T20:34:30+00:00,114137.1,114160.0,114125.9,114152.7,2.3949999999999956,113493.46176921758,114122.12999999998,114241.25818474685,114003.0018152531,0.20877315336977698,UPPER_HALF,25.661433577721084,VWAP < CLOSE,0.58,99.42,114160.57757397166,114150.25299602054,114127.29821903414,56.41029210943876
2025-08-20 20:35:00+00:00,1755722100000,2025-08-20T20:35:00+00:00,114152.5,114152.5,114105.9,114115.2,7.129999999999998,113493.53557743633,114126.0,114238.77815391774,114013.22184608226,0.1976379684169035,LOWER_HALF,9.576322740966896,VWAP < CLOSE,0.55,99.45,114145.45171598111,114144.860227402,114126.19838094011,49.7393870640639
2025-08-20 20:35:30+00:00,1755722130000,2025-08-20T20:35:30+00:00,114115.2,114131.2,114103.7,114123.8,6.5340000000000105,113493.60266856052,114128.19499999999,114238.99015287725,114017.39984712274,0.19415912584485145,LOWER_HALF,3.9667800314823185,VWAP < CLOSE,0.56,99.44,114138.23447732074,114141.62019241706,114125.9803463092,51.16566305792756
2025-08-20 20:36:00+00:00,1755722160000,2025-08-20T20:36:00+00:00,114123.8,114125.9,114114.2,114125.8,1.167999999999998,113493.61470604819,114129.63500000001,114239.5158131618,114019.75418683822,0.19255439336467572,LOWER_HALF,3.490145267248886,VWAP < CLOSE,0.56,99.44,114134.08965154717,114139.18631666059,114125.96395119018,51.5102839959949
2025-08-20 20:36:30+00:00,1755722190000,2025-08-20T20:36:30+00:00,114125.8,114160.5,114125.8,114160.5,1.6869999999999987,113493.63283769692,114132.81000000001,114242.40466958344,114023.21533041658,0.1920476146752685,UPPER_HALF,25.265827349547692,VWAP < CLOSE,0.59,99.41,114142.89310103146,114142.46534486665,114129.10359199108,57.15911935614957
2025-08-20 20:37:00+00:00,1755722220000,2025-08-20T20:37:00+00:00,114160.5,114173.4,114150.0,114150.1,2.567999999999992,113493.66081112073,114137.42000000001,114241.64797321789,114033.19202678214,0.18263593695717353,UPPER_HALF,12.16563999968094,VWAP < CLOSE,0.58,99.42,114145.29540068764,114143.63990719487,114131.01235635552,55.087771549766146
2025-08-20 20:37:30+00:00,1755722250000,2025-08-20T20:37:30+00:00,114150.1,114173.4,114150.1,114173.4,2.334999999999998,113493.68654309919,114143.2,114241.79452318011,114044.60547681988,0.17275584210030223,UPPER_HALF,30.63050464431586,VWAP < CLOSE,0.6,99.4,114154.66360045844,114148.21838301104,114134.86577850502,58.698849890673046
2025-08-20 20:38:00+00:00,1755722280000,2025-08-20T20:38:00+00:00,114173.3,114173.3,114120.1,114124.4,3.28699999999999,113493.72134165527,114146.81000000001,114236.71683845582,114056.9031615442,0.1575284293197593,LOWER_HALF,24.925801403396935,VWAP < CLOSE,0.56,99.44,114144.57573363897,114144.55401639396,114133.91434409546,49.656641860004456
2025-08-20 20:38:30+00:00,1755722310000,2025-08-20T20:38:30+00:00,114124.4,114140.6,114105.6,114105.6,1.3009999999999975,113493.73464458901,114148.99000000002,114232.44858614382,114065.53141385622,0.14622746314933735,LOWER_HALF,51.98985749497494,VWAP < CLOSE,0.54,99.46,114131.58382242598,114138.56109079489,114131.34031281405,46.685178505170555
2025-08-20 20:39:00+00:00,1755722340000,2025-08-20T20:39:00+00:00,114105.6,114105.6,114084.2,114084.2,1.771999999999996,113493.75200911121,114150.63999999998,114227.33040097119,114073.94959902878,0.13436701006880314,LOWER_HALF,86.63404958761171,VWAP < CLOSE,0.52,99.48,114115.78921495067,114130.19784605721,114127.05482983094,43.49460310556413
2025-08-20 20:39:30+00:00,1755722370000,2025-08-20T20:39:30+00:00,114083.4,114119.5,114083.4,114119.4,2.9169999999999927,113493.78136181062,114152.21500000001,114224.87462497238,114079.55537502764,0.12730304877985266,LOWER_HALF,45.162633327627034,VWAP < CLOSE,0.55,99.45,114116.99280996711,114128.53663897149,114126.35893620994,49.59649237846769
2025-08-20 20:40:00+00:00,1755722400000,2025-08-20T20:40:00+00:00,114119.5,114141.3,114119.5,114137.0,3.5469999999999886,113493.8185138125,114152.81000000001,114224.76317644918,114080.85682355084,0.12606466095608054,LOWER_HALF,21.972622727644637,VWAP < CLOSE,0.57,99.43,114123.66187331142,114129.83869451433,114127.3263056454,52.36626258086084
2025-08-20 20:40:30+00:00,1755722430000,2025-08-20T20:40:30+00:00,114137.1,114212.1,114131.0,114207.9,11.437999999999969,113493.9478635677,114154.035,114228.80858558427,114079.26141441574,0.13100471758928545,UPPER_HALF,72.03747096590818,VWAP < CLOSE,0.63,99.37,114151.74124887428,114141.8481261275,114134.65118695036,61.53597912288027
2025-08-20 20:41:00+00:00,1755722460000,2025-08-20T20:41:00+00:00,114208.0,114234.8,114208.0,114229.1,3.507999999999996,113493.98984243054,114155.49000000002,114234.78070311918,114076.19929688086,0.1389170211947881,UPPER_HALF,92.8356000274263,VWAP < CLOSE,0.65,99.35,114177.52749924954,114155.27149133866,114143.23744268215,63.78115398270151
2025-08-20 20:41:30+00:00,1755722490000,2025-08-20T20:41:30+00:00,114229.0,114229.1,114164.0,114164.0,3.8489999999999847,113494.03348212516,114153.375,114229.31758029015,114077.43241970985,0.13305358740405754,UPPER_HALF,13.99083354877259,VWAP < CLOSE,0.59,99.41,114173.01833283305,114156.61433882502,114145.12494789287,53.461474026534894
2025-08-20 20:42:00+00:00,1755722520000,2025-08-20T20:42:00+00:00,114163.5,114172.1,114145.1,114172.1,3.4829999999999903,113494.0716772221,114152.00499999998,114225.51955570921,114078.49044429074,0.12880116421824184,UPPER_HALF,27.334722774594262,VWAP < CLOSE,0.6,99.4,114172.71222188871,114158.99674823656,114147.57722535715,54.449026615147496
2025-08-20 20:42:30+00:00,1755722550000,2025-08-20T20:42:30+00:00,114172.1,114183.1,114172.1,114183.0,1.3499999999999988,113494.08684100943,114150.43499999998,114219.77503966771,114081.09496033225,0.12148887504061046,UPPER_HALF,46.96420734662801,VWAP < CLOSE,0.61,99.39,114176.14148125915,114162.68955620017,114150.7974775974,55.8080196603818
2025-08-20 20:43:00+00:00,1755722580000,2025-08-20T20:43:00+00:00,114183.0,114183.3,114156.7,114183.3,3.1049999999999947,113494.12146243046,114150.36000000002,114219.55428878979,114081.16571121024,0.12123358838250684,UPPER_HALF,47.60508501493692,VWAP < CLOSE,0.61,99.39,114178.52765417277,114165.86039370784,114153.75225236127,55.84706404657374
2025-08-20 20:43:30+00:00,1755722610000,2025-08-20T20:43:30+00:00,114183.3,114210.0,114183.3,114210.0,1.6309999999999985,113494.1403598157,114152.93000000001,114226.81664562103,114079.04335437898,0.12945203530215735,UPPER_HALF,77.23993899870908,VWAP < CLOSE,0.63,99.37,114189.01843611519,114172.65110236818,114158.86568396479,59.2941100558207
2025-08-20 20:44:00+00:00,1755722640000,2025-08-20T20:44:00+00:00,114209.9,114210.4,114194.0,114199.9,6.385000000000002,113494.21436400896,114156.06999999999,114232.29936705188,114079.84063294811,0.13355289307328952,UPPER_HALF,57.497525821548656,VWAP < CLOSE,0.62,99.38,114192.6456240768,114176.84324046539,114162.59607633163,57.466444951872084
2025-08-20 20:44:30+00:00,1755722670000,2025-08-20T20:44:30+00:00,114199.9,114199.9,114177.1,114177.2,3.321999999999996,113494.25195187618,114157.29500000001,114234.05395974501,114080.53604025501,0.13447928972913858,UPPER_HALF,25.931826158200032,VWAP < CLOSE,0.6,99.4,114187.49708271788,114176.89812654763,114163.92370575602,53.4767538829102
2025-08-20 20:45:00+00:00,1755722700000,2025-08-20T20:45:00+00:00,114177.1,114205.6,114177.1,114196.0,14.32299999999997,113494.4158835861,114161.335,114237.30781817295,114085.36218182706,0.13309728407248259,UPPER_HALF,45.62816127802684,VWAP < CLOSE,0.62,99.38,114190.33138847859,114179.83687630954,114166.83973250547,56.189562774554624
2025-08-20 20:45:30+00:00,1755722730000,2025-08-20T20:45:30+00:00,114196.0,114205.2,114186.2,114200.1,5.9179999999999975,113494.484008305,114165.15,114240.86275983046,114089.43724016953,0.1326372537161561,UPPER_HALF,46.16130766037879,VWAP < CLOSE,0.62,99.38,114193.58759231906,114182.95427995421,114169.86339318678,56.78143804342682
2025-08-20 20:46:00+00:00,1755722760000,2025-08-20T20:46:00+00:00,114200.0,114200.0,114152.8,114178.5,8.001000000000012,113494.57346075456,114167.78499999999,114241.47766653575,114094.09233346423,0.12909537753712313,UPPER_HALF,14.540117090121996,VWAP < CLOSE,0.6,99.4,114188.55839487938,114182.26900611511,114170.6485392607,52.739037154669425
2025-08-20 20:46:30+00:00,1755722790000,2025-08-20T20:46:30+00:00,114178.5,114181.6,114168.4,114181.6,1.9789999999999979,113494.59558591331,114168.84,114242.68926269877,114094.99073730122,0.12936850842799452,UPPER_HALF,17.278439262693823,VWAP < CLOSE,0.61,99.39,114186.23892991961,114182.16608209739,114171.64412660064,53.25340709738198
2025-08-20 20:47:00+00:00,1755722820000,2025-08-20T20:47:00+00:00,114181.5,114215.6,114181.5,114215.4,5.386999999999997,113494.65818413564,114172.10499999998,114248.09448546446,114096.1155145355,0.1331139256204146,UPPER_HALF,56.974987710052226,VWAP < CLOSE,0.64,99.36,114195.95928661307,114187.27899254396,114175.62193327332,58.5504395817496
2025-08-20 20:47:30+00:00,1755722850000,2025-08-20T20:47:30+00:00,114215.5,114215.5,114197.0,114197.0,2.037999999999996,113494.6818299272,114173.28499999999,114250.04728957734,114096.52271042264,0.13446628881240116,UPPER_HALF,30.894075897029875,VWAP < CLOSE,0.62,99.38,114196.30619107539,114188.77453215259,114177.56539388483,54.90318547318108
2025-08-20 20:48:00+00:00,1755722880000,2025-08-20T20:48:00+00:00,114196.9,114196.9,114171.9,114177.7,2.0659999999999967,113494.70508851654,114175.95,114249.36655127532,114102.53344872467,0.12860247937560285,UPPER_HALF,2.383658684301652,VWAP < CLOSE,0.6,99.4,114190.10412738359,114187.07075797526,114177.57763080439,51.2938649142892
2025-08-20 20:48:30+00:00,1755722910000,2025-08-20T20:48:30+00:00,114177.7,114200.0,114177.6,114199.9,1.566999999999999,113494.7229935683,114180.665,114247.19289716479,114114.1371028352,0.11653093308712664,UPPER_HALF,28.91268298304351,VWAP < CLOSE,0.62,99.38,114193.36941825574,114189.04448751753,114179.6069370949,54.961547327726805
2025-08-20 20:49:00+00:00,1755722940000,2025-08-20T20:49:00+00:00,114200.0,114200.0,114176.4,114196.7,1.0259999999999998,113494.73469183975,114186.29000000001,114236.1871301898,114136.39286981021,0.08739600908269843,UPPER_HALF,20.862923304142345,VWAP < CLOSE,0.62,99.38,114194.4796121705,114190.22225866868,114181.16085190445,54.32650668520445
2025-08-20 20:49:30+00:00,1755722970000,2025-08-20T20:49:30+00:00,114196.7,114227.2,114196.7,114219.9,3.2859999999999947,113494.77342357245,114191.31499999999,114232.78538824493,114149.84461175505,0.07263317397639109,UPPER_HALF,68.9287012241669,VWAP < CLOSE,0.64,99.36,114202.95307478035,114194.78806502734,114184.68259264041,58.105868346674285
2025-08-20 20:50:00+00:00,1755723000000,2025-08-20T20:50:00+00:00,114219.9,114249.0,114202.5,114249.0,9.28199999999999,113494.88567901602,114196.915,114237.77868927536,114156.05131072462,0.07156706339286162,BREAK_UP,127.46034668490039,VWAP < CLOSE,0.66,99.34,114218.30204985358,114203.12836271545,114190.52962967311,62.31778993290344
2025-08-20 20:50:30+00:00,1755723030000,2025-08-20T20:50:30+00:00,114249.0,114249.0,114242.5,114249.0,7.727000000000002,113494.98078891245,114198.97,114245.56811585459,114152.37188414541,0.08160864472699011,BREAK_UP,107.36485605965842,VWAP < CLOSE,0.66,99.34,114228.53469990239,114210.18553768231,114195.84511788463,62.31778993290344
2025-08-20 20:51:00+00:00,1755723060000,2025-08-20T20:51:00+00:00,114249.0,114259.1,114248.6,114248.7,5.793999999999988,113495.05259278655,114199.95,114249.75556195044,114150.14443804955,0.08722519046714963,UPPER_HALF,97.88063441651916,VWAP < CLOSE,0.66,99.34,114235.2564666016,114216.11083957733,114200.65010716784,62.2429703941165
2025-08-20 20:51:30+00:00,1755723090000,2025-08-20T20:51:30+00:00,114248.7,114258.6,114236.5,114244.0,5.9470000000000045,113495.12571733395,114203.95,114254.40982561608,114153.49017438391,0.08836791654944076,UPPER_HALF,79.37007217226815,VWAP < CLOSE,0.66,99.34,114238.17097773441,114220.40147964236,114204.5910065162,61.00717886791896
2025-08-20 20:52:00+00:00,1755723120000,2025-08-20T20:52:00+00:00,114245.1,114270.0,114238.2,114245.7,41.07700000000056,113495.63372759579,114207.63,114258.9890537414,114156.2709462586,0.08993979428764678,UPPER_HALF,74.12519747818827,VWAP < CLOSE,0.66,99.34,114240.68065182294,114224.29355969737,114208.32818774201,61.30642565720835
2025-08-20 20:52:30+00:00,1755723150000,2025-08-20T20:52:30+00:00,114245.7,114262.6,114245.7,114262.6,9.404999999999994,113495.75081723997,114211.61000000002,114266.90379351447,114156.31620648556,0.09682692243714666,UPPER_HALF,92.21649803574465,VWAP < CLOSE,0.68,99.32,114247.98710121532,114230.18685820547,114213.26198885636,64.24417108536906
2025-08-20 20:53:00+00:00,1755723180000,2025-08-20T20:53:00+00:00,114262.6,114283.5,114262.5,114283.5,7.035999999999992,113495.84063711988,114216.62,114278.50979238313,114154.73020761686,0.10837265606903643,BREAK_UP,108.06305439947461,VWAP < CLOSE,0.69,99.31,114259.82473414355,114238.38888002001,114219.64726259669,67.52764355770626
2025-08-20 20:53:30+00:00,1755723210000,2025-08-20T20:53:30+00:00,114283.5,114299.7,114283.4,114294.7,22.81699999999998,113496.13777555081,114220.85500000001,114291.34711233347,114150.36288766655,0.12343124613007724,BREAK_UP,104.75640119820476,VWAP < CLOSE,0.7,99.3,114271.44982276237,114247.0521292477,114226.47023872426,69.16193700802535
2025-08-20 20:54:00+00:00,1755723240000,2025-08-20T20:54:00+00:00,114294.6,114294.7,114239.9,114240.0,20.31900000000003,113496.39077621694,114222.86000000002,114293.13475792373,114152.5852420763,0.12304849996527564,UPPER_HALF,24.389980853064195,VWAP < CLOSE,0.66,99.34,114260.96654850825,114245.96718628652,114227.70021702205,54.68600803147519
2025-08-20 20:54:30+00:00,1755723270000,2025-08-20T20:54:30+00:00,114239.9,114286.0,114239.9,114277.8,11.211999999999996,113496.53208643253,114227.88999999998,114298.77054458908,114157.0094554109,0.12410374487192276,UPPER_HALF,70.4142445512319,VWAP < CLOSE,0.69,99.31,114266.57769900552,114250.86454224243,114232.25474274732,60.79305738318986
